business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
CA02,140104440,SO corporation,2020-03-31 23:21:19.125000000,2020,2960617914,2020-01-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-08 00:00:00.000000000,CA10,86382.28199999999,0-15
U001,200704045,RA foundation,2020-04-30 13:13:33.250000000,2020,1930674886,2020-03-19 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAA8,19436.33,16-30
U001,200744019,TARG us,2020-04-11 09:41:09.187500000,2020,1930654320,2020-03-17 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAA8,3715.34,0-15
U001,200769623,WAL-MAR foundation,2020-04-10 02:43:41.250000000,2020,1930635448,2020-11-03 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAH4,2007.5,16-30
U001,200762301,C&S WH in,2020-05-21 10:32:59.109375000,2020,1930858992,2020-04-05 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,NAC6,82835.42,0-15
U001,200761734,H E BUT llc,2020-03-13 07:10:15.250000000,2020,1930637033,2020-12-03 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAA8,8588.13,
U001,200794332,COST llc,2020-03-26 13:11:45.343750000,2020,1930624163,2020-07-03 00:00:00.000000000,2020-03-22 00:00:00.000000000,2020-03-07 00:00:00.000000000,NAAX,31296.75,0-15
U001,200769623,WAL-MAR llc,2020-05-10 13:19:21.687500000,2020,1930851081,2020-03-05 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,NAH4,11008.19,
U001,200020431,DEC foundation,2020-02-21 09:11:16.500000000,2020,1930599554,2020-04-03 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAM4,165.48,
U001,200769623,WAL-MAR corp,2020-05-11 23:57:31.484375000,2020,1930834134,2020-04-29 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,NAH4,161.84,
U001,200772670,ASSOCIAT systems,2020-04-08 18:41:11.000000000,2020,1930777604,2020-10-04 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-10 00:00:00.000000000,NAU5,42610.44,
U001,200290370,BARGAIN  in,2020-02-22 19:04:51.250000000,2020,1930675155,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAA8,5358.08,
U001,200752302,KROGER ,2020-04-29 05:49:19.968750000,2020,1930795209,2020-04-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,NAA8,66581.42,
U001,200726979,BJ'S  ,2020-03-29 00:43:20.250000000,2020,1930780534,2020-04-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,2020-04-13 00:00:00.000000000,NAA8,244.79,
U001,200769623,WAL-MAR in,2020-06-04 15:06:29.000000000,2020,1930886409,2020-11-05 00:00:00.000000000,2020-05-26 00:00:00.000000000,2020-05-11 00:00:00.000000000,NAH4,40672.48,0-15
U001,200777735,NASH  trust,2020-05-12 00:04:19.875000000,2020,1930764932,2020-10-04 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-10 00:00:00.000000000,NAA8,52168.94,16-30
U001,200769623,WAL-MAR co,2020-05-29 22:49:55.187500000,2020,1930867315,2020-08-05 00:00:00.000000000,2020-05-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,NAH4,2173.16,0-15
U001,200148860,DOLLA trust,2020-04-19 23:20:49.125000000,2020,1930686562,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAA8,94691.89,0-15
U001,200610381,MERCHAN us,2020-07-02 16:18:50.500000000,2020,1930796704,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAA8,16529.46,46-60
U001,200720238,WOODM trust,2020-03-26 00:55:07.500000000,2020,1930718180,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAA8,149849.51,
U001,100031704,DELHAIZE corporation,2020-03-27 02:28:13.250000000,2020,1930796737,2020-04-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,NAA8,36870.25,
U001,200769623,WAL-MAR us,2020-04-25 06:33:53.625000000,2020,1930713277,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAH4,30011.18,0-15
U001,200762301,C&S WH in,2020-04-23 10:47:39.726562500,2020,1930760618,2020-07-04 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAC6,95002.11,0-15
U001,200762301,C&S WH co,2020-04-29 00:26:01.000000000,2020,1930808476,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAC6,66990.01,
U001,200744019,TARG in,2020-04-27 15:03:55.875000000,2020,1930692686,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAA8,30658.18,16-30
U001,200726979,BJ'S  ,2020-03-10 05:22:26.250000000,2020,1930654889,2020-03-17 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAA8,352.52,
U001,200712105,WALG ,2020-03-22 16:00:46.812500000,2020,1930673088,2020-03-19 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAA8,97696.06,
U002,200978592,PLAZA associates,2020-03-13 12:14:48.000000000,2020,1990571530,2020-03-03 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAG2,68481.23,
U001,200793568,SUPE corporation,2020-04-21 10:29:23.125000000,2020,1930700747,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAA8,8580.14,0-15
U001,200769623,WAL-MAR in,2020-04-12 15:11:17.468750000,2020,1930727095,2020-02-04 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAH4,4705.93,
U001,200353024,DECA in,2020-02-23 14:47:09.250000000,2020,1930690667,2020-03-24 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAM2,702.24,
U001,200769623,WAL-MAR us,2020-06-05 05:40:35.125000000,2020,1930874154,2020-08-05 00:00:00.000000000,2020-05-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,NAH4,5174.33,0-15
U001,200704045,RA us,2020-04-28 16:38:16.750000000,2020,1930687968,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAA8,91506.61,16-30
CA02,140104475,FOC us,2020-04-27 02:26:41.250000000,2020,2960620711,2020-12-03 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-20 00:00:00.000000000,CA10,81242.53199999999,16-30
U001,200759878,SA foundation,2020-03-22 23:33:47.515625000,2020,1930597954,2020-06-03 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAH4,40916.7,0-15
U001,200353024,DECA corp,2020-02-17 03:36:55.000000000,2020,1930690643,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAM4,186.72,
U001,200793568,SUPE trust,2020-05-10 17:58:06.000000000,2020,1930785396,2020-04-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAA8,76912.74,0-15
U001,200769369,DI trust,2020-06-05 09:38:20.500000000,2020,1930858193,2020-06-05 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAA8,34939.66,16-30
U001,200762301,C&S WH systems,2020-05-23 18:40:21.875000000,2020,1930716940,2020-03-31 00:00:00.000000000,2020-06-04 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAGD,1849.24,
U001,200772670,ASSOCIAT corp,2020-04-02 03:29:41.000000000,2020,1930760784,2020-08-04 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-08 00:00:00.000000000,NAU5,74624.98,
U001,200936373,SUPE foundation,2020-03-26 21:24:14.000000000,2020,1930666007,2020-03-19 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAA8,78370.02,
U001,200772670,ASSOCIAT associates,2020-05-21 04:33:00.900390625,2020,1930862806,2020-06-05 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAU5,3747.83,0-15
U001,200762301,C&S WH in,2020-03-10 15:35:31.750000000,2020,1930651729,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAC6,16156.14,
CA02,140106408,WAL-M co,2020-04-10 13:27:25.625000000,2020,2960619210,2020-07-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-08 00:00:00.000000000,CA10,116735.507,16-30
U001,200020431,DEC foundation,2020-02-23 20:22:14.500000000,2020,1930599297,2020-04-03 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAM4,2311.88,
U001,200762301,C&S WH associates,2020-04-25 23:01:24.312500000,2020,1930575482,2020-02-27 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAGD,2356.31,
U001,200769623,WAL-MAR corporation,2020-04-27 05:16:08.125000000,2020,1930704004,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAH4,2352.97,16-30
U001,200769623,WAL-MAR in,2020-05-16 06:42:45.462890625,2020,1930843002,2020-01-05 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAH4,41765.93,0-15
U001,200707741,SMART &  corp,2020-05-10 18:08:50.195312500,2020,1930825878,2020-04-25 00:00:00.000000000,2020-05-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,NAA8,85272.59,0-15
U001,100057168,CO associates,2020-05-25 05:34:36.750000000,2020,1930793051,2020-04-16 00:00:00.000000000,2020-06-20 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAGD,42.66,
U001,200772670,ASSOCIAT trust,2020-03-10 04:54:39.500000000,2020,1930791281,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAU5,803.34,
U001,200759878,SA co,2020-04-28 16:37:34.375000000,2020,1930692967,2020-03-29 00:00:00.000000000,2020-04-13 00:00:00.000000000,2020-03-29 00:00:00.000000000,NAH4,23036.74,16-30
U001,200769623,WAL-MAR systems,2020-03-20 14:48:57.125000000,2020,1930647699,2020-03-15 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-15 00:00:00.000000000,NAH4,7470.08,
U001,200772670,ASSOCIAT systems,2020-03-12 08:26:41.250000000,2020,1930711986,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAU5,53461.99,
U001,200769623,WAL-MAR foundation,2020-04-04 16:31:16.968750000,2020,1930660478,2020-03-17 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAH4,41949.66,0-15
U001,200729942,SA foundation,2020-05-26 01:25:39.875000000,2020,1930843502,2020-01-05 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAA8,17014.73,0-15
U001,200965912,C&S W llc,2020-04-06 16:41:56.625000000,2020,1930724470,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAC6,104857.97,
U001,200769623,WAL-MAR us,2020-04-14 09:48:43.250000000,2020,1930645736,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAH4,3421.92,16-30
U001,200769623,WAL-MAR llc,2020-05-02 22:53:43.375000000,2020,1930768249,2020-09-04 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAH4,24186.8,0-15
U001,200726979,BJ'S  corporation,2020-04-06 18:41:03.750000000,2020,1930827401,2020-04-26 00:00:00.000000000,2020-05-11 00:00:00.000000000,2020-04-26 00:00:00.000000000,NAA8,107.17,
U002,200978592,PLAZA associates,2020-03-13 12:14:48.000000000,2020,1990571531,2020-03-03 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAG2,69671.04,
U001,200772595,SAFEW associates,2020-05-18 23:10:07.023437500,2020,1930660815,2020-03-16 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAGD,6797.12,
U001,200418007,AM co,2020-04-06 18:52:48.500000000,2020,1930653326,2020-03-16 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAGD,184.56,
U001,200418007,AM in,2020-04-20 19:21:18.562500000,2020,1930780223,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,1192.0,
CA02,100035505,COUN systems,2020-03-04 10:41:02.000000000,2020,2960627976,2020-04-19 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-21 00:00:00.000000000,CA10,9348.633,
U001,200781803,JRD trust,2020-04-28 13:51:10.250000000,2020,1930729133,2020-01-04 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAD1,1741.0,0-15
U001,200646464,CUSTOMI in,2020-06-10 21:55:47.500000000,2020,1930725322,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAA8,9264.32,46-60
U001,200769623,WAL-MAR corp,2020-03-21 17:36:55.718750000,2020,1930580088,2020-02-03 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAH4,31977.16,0-15
U001,200769623,WAL-MAR co,2020-04-13 17:05:00.156250000,2020,1930732404,2020-01-04 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAH4,14196.58,
U001,200769623,WAL-MAR systems,2020-05-01 00:11:43.250000000,2020,1930714002,2020-03-29 00:00:00.000000000,2020-04-13 00:00:00.000000000,2020-03-29 00:00:00.000000000,NAH4,2555.59,16-30
U001,200704045,RA foundation,2020-05-10 00:34:43.500000000,2020,1930642643,2020-11-03 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAA8,777.41,46-60
U001,200799538,UNITE co,2020-06-20 16:16:57.281250000,2020,1930780569,2020-12-04 00:00:00.000000000,2020-06-16 00:00:00.000000000,2020-04-12 00:00:00.000000000,NAGD,5969.82,0-15
U001,200785971,SYSCO  corp,2020-05-08 15:44:05.000000000,2020,1930675959,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAA8,9069.45,31-45
U001,200752302,KROGER corp,2020-04-16 21:46:15.052246094,2020,1930725344,2020-02-04 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAA8,13678.14,
U001,200726979,BJ'S  in,2020-04-01 10:52:38.250000000,2020,1930829777,2020-04-29 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,NAA8,123579.01,
U001,200705742,DOT us,2020-05-09 19:50:40.875000000,2020,1930705930,2020-03-26 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-03-26 00:00:00.000000000,NA32,19233.77,0-15
U001,200707822,PUBLI associates,2020-05-03 10:33:45.937500000,2020,1930778775,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,63558.17,0-15
U001,200739534,OK trust,2020-04-11 09:24:07.000000000,2020,1930792884,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,75599.56,
U001,200759878,SA foundation,2020-04-12 18:58:00.062500000,2020,1930659383,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAH4,34649.92,0-15
U001,200020431,DEC trust,2020-04-22 18:05:04.515625000,2020,1930767711,2020-09-04 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAM4,210.12,
U001,200769623,WAL-MAR us,2020-04-17 22:29:42.437500000,2020,1930696288,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAH4,352.33,0-15
U001,200759878,SA in,2020-04-23 05:37:15.687500000,2020,1930703561,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAH4,29415.6,0-15
U001,200794332,COST corporation,2020-03-29 05:46:34.968750000,2020,1930651963,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAAX,1477.56,
U001,200749225,SUPER  trust,2020-05-23 18:26:06.125000000,2020,1930658373,2020-03-17 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAGD,20433.33,0-15
U001,200705742,DOT associates,2020-06-21 01:43:10.750000000,2020,1930809434,2020-04-21 00:00:00.000000000,2020-05-11 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAD1,4823.4,31-45
U001,200780383,MEIJ us,2020-04-16 15:22:04.320312500,2020,1930732435,2020-01-04 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAA8,20091.8,0-15
U001,200742521,GLA corporation,2020-04-15 02:28:37.531250000,2020,1930703773,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAA8,33454.95,0-15
U001,200726979,BJ'S  associates,2020-03-07 18:18:58.500000000,2020,1930629667,2020-09-03 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAA8,361.11,
U001,200781803,JRD llc,2020-05-09 03:16:26.031250000,2020,1930785882,2020-04-14 00:00:00.000000000,2020-05-04 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAD1,2312.57,0-15
CA02,140105785,SHOPPE associates,2020-05-06 22:05:30.250000000,2020,2960623725,2020-03-24 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-31 00:00:00.000000000,CA10,35333.297999999995,16-30
U001,200780825,SYSCO FO ,2020-04-27 03:16:45.000000000,2020,1930632433,2020-10-03 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAA8,3526.91,31-45
U001,100001196,DOLLAR in,2020-06-22 02:14:28.250000000,2020,1930826584,2020-04-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,NAA8,7067.59,31-45
U001,200767729,PERFOR foundation,2020-03-23 07:01:21.562500000,2020,1930624633,2020-11-03 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAA8,28712.9,
U001,200762301,C&S WH corp,2020-02-11 16:48:54.750000000,2020,1930653648,2020-03-15 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-15 00:00:00.000000000,NAC6,153595.76,
U001,200772670,ASSOCIAT foundation,2020-05-02 05:13:50.125000000,2020,1930847757,2020-01-05 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAU5,41801.63,
U001,200769623,WAL-MAR corp,2020-05-19 09:55:10.250000000,2020,1930809872,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAH4,21700.76,0-15
U001,CCU013,KRAFT F in,2020-04-14 07:16:24.750000000,2020,1930592936,2020-02-03 00:00:00.000000000,2020-03-02 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAX2,12297.6,31-45
U001,200779906,BOZZU in,2020-02-22 00:24:35.250000000,2020,1930587544,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAA8,8745.22,
CA02,140104429,COSTCO associates,2020-04-02 02:28:55.250000000,2020,2960618208,2020-02-03 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-10 00:00:00.000000000,CA10,12959.835,0-15
U001,200820380,SMITH'S co,2020-05-04 20:44:12.000000000,2020,1930708893,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAA8,18393.22,16-30
U001,200769623,WAL-MAR us,2020-03-26 04:12:29.312500000,2020,1930595427,2020-05-03 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-05 00:00:00.000000000,NAH4,16366.52,0-15
U001,200803720,DEC corporation,2020-03-17 11:53:53.500000000,2020,1930820091,2020-04-23 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAM4,1988.44,
U001,200744019,TARG corp,2020-05-10 19:15:47.062500000,2020,1930799963,2020-04-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,NAA8,16287.29,0-15
U001,200769623,WAL-MAR ,2020-05-24 14:04:44.250000000,2020,1930825731,2020-04-26 00:00:00.000000000,2020-05-11 00:00:00.000000000,2020-04-26 00:00:00.000000000,NAH4,4418.36,0-15
U001,200895843,US  llc,2020-03-15 21:01:17.203125000,2020,1930576049,2020-02-27 00:00:00.000000000,2020-03-13 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAA8,40291.5,0-15
U001,200644313,DAVISCO llc,2020-05-26 05:10:35.000000000,2020,1930701003,2020-03-25 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-25 00:00:00.000000000,NA10,4851.25,46-60
U001,200793568,SUPE corp,2020-02-28 15:39:25.875000000,2020,1930594659,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAA8,771.72,
U001,200418007,AM foundation,2020-05-07 06:30:30.750000000,2020,1930845036,2020-05-05 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,NAA8,9351.41,
U001,200769623,WAL-MAR corporation,2020-05-29 10:32:17.125000000,2020,1930871036,2020-06-05 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAH4,35800.17,0-15
U013,100009932,SYSCO IN corporation,2020-04-05 10:37:03.562500000,2020,1991839671,2020-04-03 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAVE,25259.51,0-15
U001,200078795,H T H in,2020-04-04 18:49:06.875000000,2020,1930638154,2020-11-03 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAA8,2326.9,0-15
U001,200790165,CONSO systems,2020-03-26 06:45:02.562500000,2020,1930648998,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAA8,38370.4,
U001,200561861,CO associates,2020-03-20 02:34:24.187500000,2020,1930581474,2020-02-28 00:00:00.000000000,2020-03-14 00:00:00.000000000,2020-02-28 00:00:00.000000000,NAA8,27787.1,0-15
U013,140103480,PRIC corp,2020-05-11 08:32:34.250000000,2020,1991840412,2020-02-03 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAVF,10852.2,16-30
U001,200726979,BJ'S  in,2020-04-26 04:52:50.164062500,2020,1930780629,2020-12-04 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-04-12 00:00:00.000000000,NAA8,1021.29,
U001,200704858,WAKE associates,2020-05-16 20:03:13.500000000,2020,1930803115,2020-04-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,NAA8,66861.41,0-15
U001,200780383,MEIJ associates,2020-04-05 05:04:13.625000000,2020,1930686455,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAA8,30.54,
U001,200759878,SA foundation,2020-04-22 09:31:54.187500000,2020,1930705569,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAH4,18828.0,0-15
CA02,140105652,DOLLAR systems,2020-06-23 08:28:40.500000000,2020,2960628708,2020-04-14 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-04-23 00:00:00.000000000,CA10,8603.315,46-60
U001,100031704,DELHAIZE foundation,2020-04-10 14:34:29.250000000,2020,1930724748,2020-01-04 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAA8,109798.93,
CA02,140105847,GORDON F associates,2020-05-01 09:42:41.750000000,2020,2960621133,2020-03-16 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-18 00:00:00.000000000,CA10,21590.309999999998,31-45
U001,200759878,SA us,2020-04-03 01:10:42.000000000,2020,1930642019,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAH4,67198.5,0-15
U001,200707005,KING S us,2020-03-19 21:10:53.750000000,2020,1930566095,2020-02-27 00:00:00.000000000,2020-03-13 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAA8,10589.51,0-15
CA02,140104392,FLANAG associates,2020-04-14 07:02:36.250000000,2020,2960619321,2020-09-03 00:00:00.000000000,2020-03-23 00:00:00.000000000,2020-03-13 00:00:00.000000000,CA10,736.6099999999999,16-30
U001,200769623,WAL-MAR associates,2020-05-11 20:21:41.000000000,2020,1930576708,2020-02-28 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-02-28 00:00:00.000000000,NAGD,8170.41,0-15
U001,200756072,REINHA systems,2020-03-15 06:28:37.156250000,2020,1930594892,2020-05-03 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-05 00:00:00.000000000,NAA8,16704.0,
U001,200920735,ALBERT associates,2020-02-20 16:50:56.500000000,2020,1930669664,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAA8,92288.44,
U001,200792734,MDV/ ,2020-05-12 03:03:11.968750000,2020,1930817437,2020-04-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,NAA8,20647.11,0-15
CA02,140104429,COSTCO llc,2020-05-14 02:43:12.000000000,2020,2960624031,2020-03-27 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-04-02 00:00:00.000000000,CA10,25248.320999999996,31-45
U001,200769623,WAL-MAR ,2020-06-03 08:25:52.250000000,2020,1930879503,2020-08-05 00:00:00.000000000,2020-05-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,NAH4,1571.04,0-15
CA02,140104429,COSTCO in,2020-03-11 13:06:28.882812500,2020,2960617962,2020-02-03 00:00:00.000000000,2020-03-13 00:00:00.000000000,2020-03-03 00:00:00.000000000,CA10,1782.2839999999999,
U001,200742791,QUI co,2020-04-08 03:38:26.009765625,2020,1930690179,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAA8,38375.71,0-15
CA02,140104265,SHOPPE in,2020-03-24 00:46:36.031250000,2020,2960614279,2020-02-03 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-10 00:00:00.000000000,CA10,9255.448999999999,0-15
U001,200794332,COST co,2020-05-24 02:55:38.312500000,2020,1930713610,2020-03-27 00:00:00.000000000,2020-05-31 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAGD,11907.42,
